#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
Schiebroek	51.958	4.471	NL	29w	16	1mw25
Lędziny	50.143	19.131	PL	2id	16	1ub4c
Menomonie	44.876	-91.919	US	3e1	16	34soa
Atsabe	-8.925	125.398	TL	33b	16	zdzb
Longxi	31.302	109.636	CN	h9	16	500gk
Gwarzo	11.916	7.934	NG	294	16	1e5d8
Ōkubo	35.703	139.704	JP	1kj	16	13xb7
Hartley	51.387	0.304	GB	12n	16	1kqqu
La Algaba	37.463	-6.011	ES	sq	16	1hxix
Moroto	2.535	34.667	UG	3b5	16	4ws8
Lyantonde	-0.403	31.157	UG	3b8	16	4x5r
Kyarusozi	0.784	30.531	UG	39i	16	4xr6
Shāhgarh	24.314	79.118	IN	1cr	16	qxpa
Maubara	-8.612	125.206	TL	334	16	z27m
Wang Nam Yen	13.505	102.181	TH	328	16	yein
Truckee	39.328	-120.183	US	3d5	16	37ti4
Bayota	6.465	-5.954	CI	i6	16	1d4hm
Fremont	41.35	-83.122	US	3dy	16	32hs7
Al Munayzilah	25.383	49.667	SA	2o4	16	2c5f
Bykhov	53.521	30.231	BY	c4	16	dhon
Tremedal	-14.976	-41.411	BR	di	16	21v3q
Kadamakudi	10.064	76.246	IN	1c7	16	6tozm
Lázaro Cárdenas	30.527	-115.931	MX	1y2	16	2dacm
Buckhall	38.732	-77.431	US	3e0	16	2tsu3
Stockerau	48.383	16.217	AT	50	16	1n8xj
Hochfeld	51.419	6.755	DE	mp	16	1q85h
Gainesville	33.626	-97.133	US	3dk	16	2sky2
Bacuri	-1.728	-45.142	BR	d4	16	210rr
Annāmalainagar	11.4	79.733	IN	1ct	16	rej6
Yaiza	28.957	-13.765	ES	sb	16	1hs9s
Kloten	47.452	8.585	CH	gf	16	1l0kf
São Francisco do Guaporé	-12.052	-63.568	BR	d6	16	3rfbu
Āmbāsa	23.936	91.854	IN	1cy	16	rere
Arumanai	8.367	77.243	IN	1ct	16	4wa7t
Anandpur	31.239	76.503	IN	1ci	16	rems
Remagen	50.579	7.227	DE	mx	16	1p1sf
Omalur	11.741	78.046	IN	1ct	16	r115
Zumarraga	11.639	124.842	PH	2fm	16	zzsw
Kabo	7.699	18.629	CF	fh	16	1f52y
Raposos	-19.967	-43.804	BR	da	16	21zfo
Hatti	16.198	76.66	IN	1cb	16	r7tm
Fiorano	44.539	10.812	IT	1fs	16	1w3d6
Damiao	29.644	106.07	CN	h9	16	14t70
Middelfart	55.506	9.731	DK	nm	16	1k38l
Utinga	-12.082	-41.094	BR	di	16	21uoj
Aberdeen	46.975	-123.816	US	3d3	16	3fzx7
Puerto Santander	8.364	-72.406	CO	ki	16	26ot9
Baychester	40.869	-73.836	US	3e7	16	31hi2
Casal Bertone	41.898	12.534	IT	1hk	16	798zf
Jifeng	33.655	105.658	CN	h5	16	7cvzc
Puchi	33.535	104.814	CN	h5	16	4da83
Kyo Kone East	16.886	96.115	MM	23m	16	82ch0
Chennimalai	11.164	77.604	IN	1ct	16	rbcm
Straßgang	47.033	15.4	AT	4v	16	1n8uq
Brvenica	41.967	20.981	MK	20r	16	gzab
Hopatcong Hills	40.944	-74.671	US	3e6	16	31an0
Centro Novo do Maranhão	-2.141	-46.124	BR	d4	16	7pqxr
Madukkūr	10.481	79.399	IN	1ct	16	r3pn
Uliastay	47.742	96.844	MN	24n	16	wgzj
Kandıra	41.07	30.153	TR	34y	16	fymk
Mangla	31.893	72.382	PK	2cp	16	p3l6
Momil	9.238	-75.675	CO	jv	16	26rcb
Bahula	23.652	87.165	IN	1cn	16	4cixa
Ayyampettāi	10.901	79.18	IN	1ct	16	re6i
Dhulikhel	27.622	85.543	NP	2b0	16	ribc
Shizukuishi	39.694	140.984	JP	1ko	16	198uq
Pully	46.51	6.662	CH	gi	16	1kzsn
San Martín de Pangoa	-11.429	-74.488	PE	2dt	16	3t2vo
Waterville	44.552	-69.632	US	3e9	16	2ysbg
Nūh	28.103	77.001	IN	1c4	16	r13t
Naroli	20.274	72.942	IN	1cu	16	r1l3
Oroville	39.514	-121.558	US	3d5	16	37b1r
Moissy-Cramayel	48.626	2.601	FR	wr	16	1s5us
Roosevelt	40.679	-73.589	US	3e7	16	321o3
Mazeras	-3.964	39.55	KE	1le	16	40em
Baeza	37.994	-3.471	ES	s8	16	1i1j9
Ermua	43.187	-2.503	ES	sx	16	1uxrr
Cumaru	-8.006	-35.697	BR	d1	16	20wjg
Ustka	54.58	16.862	PL	2i7	16	1u2o4
San Pedro de Lloc	-7.429	-79.504	PE	2dj	16	27506
Penonomé	8.519	-80.357	PA	2ct	16	27db0
Ampliación San Mateo	19.616	-99.147	MX	1yr	16	59uyu
Llanquihue	-41.256	-73.006	CL	h3	16	2b83x
Baiersbronn	48.503	8.377	DE	mq	16	1rap9
Bikou	32.746	105.241	CN	h5	16	12xip
Thimiri	12.828	79.308	IN	1ct	16	50y4z
Ransiki	-1.508	134.171	ID	1bm	16	yxqq
Gernika-Lumo	43.317	-2.683	ES	sx	16	1uw65
Progreso	-34.667	-56.218	UY	3cl	16	21r2b
Ellakkudi	10.806	78.75	IN	1ct	16	6xzi6
Kushimoto	33.468	135.779	JP	1kd	16	13to1
Saran	47.95	1.876	FR	w2	16	1rsc2
Teopisca	16.541	-92.473	MX	1yv	16	23cwy
Teolocholco	19.243	-98.191	MX	1ym	16	23evf
Sparta	37.074	22.43	GR	16c	16	5fiq
Tooting	51.425	-0.164	GB	zo	16	3zeo8
Stepney	51.517	-0.043	GB	zm	16	1kiok
Viveiro	43.662	-7.593	ES	se	16	1ujff
Yeung Uk Tsuen	22.45	114.017	HK	18c	16	12yz7
Montijo	38.908	-6.618	ES	rq	16	1hvic
Minturno	41.263	13.746	IT	1ho	16	1w0lr
Padang Besar	6.383	100.3	MY	278	16	11kmk
San Mateo	16.882	121.587	PH	2es	16	107a4
Kitama	-10.717	39.733	TZ	381	16	itr3
Kumano	33.904	136.122	JP	1k2	16	4280s
Seseña	40.105	-3.698	ES	su	16	1umyi
Rijen	51.591	4.919	NL	29u	16	1mwgy
Palagonia	37.33	14.745	IT	1hb	16	1i3h3
Laconia	43.528	-71.47	US	3dm	16	3129i
Bry-sur-Marne	48.838	2.525	FR	wz	16	1sxqi
Moonee Ponds	-37.767	144.917	AU	4o	16	1a8e8
Kamalganj	27.262	79.631	IN	1ck	16	r6lw
Cesson-Sévigné	48.121	-1.603	FR	vt	16	1sw8n
Orestiáda	41.503	26.53	GR	16m	16	fr1c
Bétou	3.055	18.517	CG	j7	16	1cgk1
Yunshan	34.761	105.793	CN	h5	16	129ug
Vechelde	52.26	10.365	DE	mt	16	1oe8l
Leopoldshöhe	52.012	8.698	DE	mp	16	1pp75
Bellmore	40.669	-73.527	US	3e7	16	31hwj
Arhavi	41.351	41.305	TR	35s	16	g46z
Stara Pazova	44.985	20.161	RS	2rk	16	gu53
Bhikangaon	21.868	75.964	IN	1cr	16	rcju
Surkhakhi	43.188	44.902	RU	2ll	16	af32
Đại Lộc	15.882	108.121	VN	3gv	16	xygd
Boppard	50.231	7.59	DE	mx	16	1r5fi
Cotorra	9.039	-75.79	CO	jv	16	26zx8
Magdalena	20.907	-103.977	MX	1yf	16	2do1a
Sa‘īdābād	35.668	51.186	IR	1e7	16	2iwm
Halstenbek	53.633	9.839	DE	mw	16	1qegg
Kalundborg	55.68	11.089	DK	np	16	1k4ya
Sainte-Catherine	46.318	-72.566	CA	fu	16	3njxx
Glinde	53.54	10.213	DE	mw	16	1qkzs
Mungia	43.355	-2.845	ES	sx	16	1us8z
Japaratuba	-10.593	-36.94	BR	dn	16	225uw
Beerse	51.319	4.853	BE	7x	16	1o2df
Pantelimon	44.45	26.2	RO	2lg	16	ee1i
Nuuanu - Punchbowl	21.342	-157.829	US	3d1	16	64h5n
Hibbing	47.427	-92.938	US	3cy	16	2zt6d
Sudley	38.793	-77.497	US	3e0	16	2umk1
Berezan	50.311	31.468	UA	3bt	16	f9ol
Piaçabuçu	-10.406	-36.434	BR	dh	16	2214l
Brak	27.55	14.271	LY	1pl	16	1bjse
Svyatopetrivske	50.382	30.323	UA	3bt	16	4z2gd
Chunskiy	56.092	99.636	RU	2nf	16	wbas
Qingyang	29.527	107.201	CN	h9	16	12ypx
Dublin	32.54	-82.904	US	3dr	16	2huq5
Neelagiri	10.759	79.093	IN	1ct	16	818kg
Izamal	20.933	-89.019	MX	1yx	16	23l6u
Kuliouou - Kalani Iki	21.297	-157.745	US	3d1	16	5ljyh
Frischgewaagd	-27.39	30.955	ZA	3ix	16	7klvp
Zīr Āb	36.18	52.973	IR	1e5	16	91p
Kamyzyak	46.105	48.078	RU	2mx	16	buw0
Bassum	52.851	8.728	DE	mt	16	1r9z0
Ar Radīsīyah Qiblī	24.907	32.886	EG	r4	16	7pwf
Cattolica	43.962	12.736	IT	1g0	16	1w577
Tocantins	-21.175	-43.018	BR	da	16	21v94
Jalakandapuram	11.698	77.873	IN	1ct	16	r7ih
Bayt Jālā	31.715	35.188	PS	3hp	16	63dw
Mullānwāla	31.062	74.823	IN	1ci	16	vcnj
Tukums	56.968	23.156	LV	1sk	16	9qwg
Le Pontet	43.961	4.86	FR	x1	16	1scsq
Coos Bay	43.367	-124.218	US	3d9	16	3elyn
Stadt Winterthur (Kreis 1)	47.495	8.72	CH	gf	16	3qxnk
Thenia	36.725	3.557	DZ	p6	16	1h379
Mujia	22.991	99.635	CN	hn	16	7cvvv
San Miguel De Abona	28.098	-16.617	ES	so	16	1htpz
Aurora	13.348	122.519	PH	2fd	16	1080a
Kamabi	12.4	-13.417	GN	159	16	1fve3
Yeang	13.55	103.609	KH	1ly	16	132ii
Banbridge	54.35	-6.283	GB	zw	16	1kxp3
Huarmey	-10.068	-78.152	PE	2dg	16	2cfhc
Braemar Hill	22.283	114.2	HK	180	16	7kmdq
Manly	-33.798	151.288	AU	4m	16	1a9sj
Neuenhagen	52.53	13.689	DE	n3	16	1pf78
Krasnogvardeyskoye	45.845	41.517	RU	2lo	16	bmgu
Pujilí	-0.958	-78.696	EC	q5	16	26afg
Shahr Sultan	29.575	71.022	PK	2cp	16	ozam
Medina	21.15	-101.623	MX	1yo	16	2dnkb
Pandaria	22.225	81.41	IN	1cq	16	r0ng
Al Yāmūn	32.486	35.23	PS	3hp	16	63wn
Thiruvaiyaru	10.884	79.104	IN	1ct	16	qw1q
Montbrison	45.608	4.065	FR	w0	16	1s5bu
Lansing-Westgate	43.754	-79.425	CA	ft	16	78ka9
Faches-Thumesnil	50.583	3.067	FR	wf	16	1spld
Hope Mills	34.97	-78.945	US	3dx	16	2nui3
Iziaslav	50.12	26.825	UA	3bm	16	f5r4
West Pennant Hills	-33.746	151.048	AU	4m	16	5xr6s
Bucerías	20.758	-105.336	MX	1yh	16	2e3by
Cimarron Hills	38.859	-104.699	US	3d6	16	383td
Zhongba	34.035	105.033	CN	h5	16	4d13f
Elandakuttai	11.406	77.775	IN	1ct	16	6vpc7
Shilovo	54.32	40.88	RU	2mj	16	ali3
Katy	29.786	-95.824	US	3dk	16	2ssng
Brunswick	31.15	-81.491	US	3dr	16	2hp1p
Dazhuang	34.959	105.336	CN	h5	16	14w72
Kosovo Polje	42.664	21.096	XK	1nt	16	gwz0
Bačka Topola	45.815	19.632	RS	2rh	16	1woqo
Ít Ong	21.517	104.027	VN	3fz	16	y30x
San Francisco	13.694	-88.104	SV	2qf	16	24t8j
Clarksburg	39.281	-80.345	US	3e2	16	2uxho
Ginosa	40.577	16.757	IT	1h6	16	1w2ox
Jollyville	30.443	-97.775	US	3dk	16	2sro2
Sānwer	22.974	75.827	IN	1cr	16	qy5d
Penicuik	55.831	-3.226	GB	y9	16	1kle9
Brake (Unterweser)	53.333	8.483	DE	mt	16	1r4sp
Dvůr Králové nad Labem	50.432	15.814	CZ	mn	16	1tm3o
Caldera	-27.068	-70.819	CL	gv	16	2bj6y
Maaspoort	51.726	5.302	NL	29u	16	8245s
Highland Village	33.092	-97.047	US	3dk	16	2soq5
Arsin	40.953	39.927	TR	35w	16	g44e
Itirapina	-22.253	-47.823	BR	d0	16	2266h
Svatove	49.409	38.155	UA	3c1	16	eu1i
Košíře	50.067	14.363	CZ	mk	16	1tvah
Schrobenhausen	48.561	11.261	DE	mz	16	1osc4
Lang Suan	9.946	99.078	TH	30p	16	op80
Ocean Acres	39.743	-74.281	US	3e6	16	2oisy
Linden-Nord	52.372	9.707	DE	mt	16	1po8u
Rahden	52.434	8.613	DE	mp	16	1p3rb
Nallavila	8.205	77.344	IN	1ct	16	6xtmr
Staszów	50.563	21.166	PL	2ig	16	g92k
Viroflay	48.801	2.162	FR	x6	16	1rm2m
Cerro Azul	-24.824	-49.261	BR	dd	16	22ap1
Kāmayakkavundanpatti	9.739	77.32	IN	1ct	16	6ycr0
Gryazovets	58.88	40.252	RU	2m4	16	byqk
Ugie	-31.198	28.234	ZA	3iy	16	kano
Roehampton	51.452	-0.244	GB	zo	16	1kkfr
Río Colorado	-38.991	-64.096	AR	37	16	2aa3j
Wolf Trap	38.94	-77.286	US	3e0	16	2urce
Bījāpur	18.794	80.816	IN	1cq	16	rcc4
Yeni Suraxanı	40.43	50.036	AZ	5f	16	ckf8
Lohr am Main	49.989	9.572	DE	mz	16	1pn8z
Madison	40.76	-74.417	US	3e6	16	31brg
Kuthalam	11.074	79.562	IN	1ct	16	r4e2
Nagasu	32.933	130.443	JP	1js	16	13s6w
Santa Ana Xalmimilulco	19.213	-98.382	MX	1yk	16	23bvp
Künzell	50.544	9.718	DE	mr	16	1ps3s
San Francisco de los Romo	22.072	-102.272	MX	1yd	16	2dgdl
Bumpe	7.892	-11.905	SL	2q3	16	1fnfj
Mariestad	58.71	13.824	SE	2yf	16	1lpmt
Neerpelt	51.228	5.443	BE	7q	16	1nt1x
Littau	47.05	8.263	CH	g3	16	1l0dd
Lindenholt	51.833	5.793	NL	2a3	16	1mz4u
Maying	33.596	104.846	CN	h5	16	4da8a
Grangemouth	56.011	-3.722	GB	y0	16	1krdj
Harlingen	53.175	5.422	NL	2a2	16	1n1mp
Al Quţayfah	33.738	36.601	SY	2zm	16	3pq8
Morong	14.679	120.266	PH	2ex	16	10f44
San Vicente	15.292	120.655	PH	2ey	16	1060h
Portland	27.877	-97.324	US	3dk	16	2t62r
Midway	30.406	-87.006	US	3dq	16	4csgy
Ambarakaraka	-13.5	48.867	MG	1x7	16	n864
Cherukunnu	11.996	75.287	IN	1c7	16	6huc7
Chengalam	9.597	76.468	IN	1c7	16	6ui20
Calatagan	13.832	120.632	PH	2f6	16	10vjn
Phumĭ Âmpĭl Leu	12.009	105.434	KH	1m1	16	1382g
Scicli	36.79	14.703	IT	1hd	16	1i2wo
Kamiya	35.77	139.731	JP	1kj	16	6jzih
Tarqui	2.112	-75.824	CO	k7	16	26lru
Kuda	25.891	93.739	IN	1cg	16	818ge
Logoualé	7.108	-7.552	CI	i3	16	1cz6s
Strzegom	50.963	16.35	PL	2i8	16	1u3yw
Brüggen	51.241	6.184	DE	mp	16	1r33c
Les Sables-d'Olonne	46.497	-1.785	FR	x2	16	1sakj
Canudos	-9.897	-39.026	BR	di	16	20xxq
Shahrak-e Mohandesī-ye Zerā‘ī	35.772	50.956	IR	1eu	16	w39
Ayang-ni	38.247	125.795	KP	2io	16	14a9k
Leça do Bailio	41.212	-8.634	PT	2jf	16	1mox7
Hualin	34.826	104.752	CN	h5	16	4h4l1
Shiwan	29.615	105.895	CN	h9	16	50fsw
Valenzano	41.044	16.885	IT	1h1	16	1vu2f
Trubchevsk	52.58	33.766	RU	2lw	16	abeu
Sukhinichi	54.1	35.343	RU	2m6	16	afih
Kilwinning	55.653	-4.707	GB	xr	16	1kpb9
El Dorado	6.716	-61.637	VE	3fb	16	26389
Kybalchych	50.493	30.598	UA	3c4	16	832n6
Nkhata Bay	-11.607	34.291	MW	26i	16	jtj0
Sulphur Springs	33.138	-95.601	US	3dk	16	2thh9
Jacupiranga	-24.692	-48.002	BR	d0	16	225yx
Newtonbrook East	43.792	-79.406	CA	ft	16	78ka0
Novaliches Proper	14.723	121.046	PH	2gr	16	10dsj
Driouch	34.977	-3.379	MA	1vd	16	1iocp
Concordia	6.046	-75.907	CO	jt	16	27059
Ubatã	-14.209	-39.526	BR	di	16	21uu1
Cage Mazumbo	-8.3	14.345	AO	12	16	1c2s4
Ryton	52.617	-2.35	GB	12m	16	1kk6m
Maryland City	39.092	-76.818	US	3e5	16	2lhlz
Manatí	18.427	-66.492	PR	2im	16	2pv95
Vialonga	38.872	-9.078	PT	2j7	16	1ch4x
Pavlovsk	59.683	30.435	RU	2lv	16	az3o
Bagale	-26.066	27.648	ZA	3iu	16	7klv4
Chevvoor	10.459	76.209	IN	1c7	16	7y7mm
Tepatlaxco de Hidalgo	19.081	-97.973	MX	1yk	16	23cw2
Vāniyamkulam	10.783	76.334	IN	1c7	16	50yol
Saint-Loup	43.278	5.431	FR	uv	16	1ruea
Upper Norwood	51.415	-0.093	GB	za	16	1kh9l
Buraca	38.733	-9.2	PT	2j7	16	1co11
Hudiksvall	61.727	17.106	SE	2xw	16	1lyw5
Erwitte	51.613	8.338	DE	mp	16	1qs7z
Siloam Springs	36.188	-94.54	US	3dc	16	2gjl8
Drochia	48.037	27.812	MD	1vx	16	d94y
Pango Aluquém	-8.713	14.463	AO	13	16	1bzl3
Tevāram	9.897	77.281	IN	1ct	16	qw54
Phu Kradueng	16.884	101.885	TH	32j	16	ygaz
Penzberg	47.753	11.377	DE	mz	16	1p6vf
Belidzhi	41.892	48.412	RU	2ne	16	hqxj
Santiago Tulantepec	20.036	-98.356	MX	1yq	16	23dpy
Bembla et Mnara	35.699	10.795	TN	34h	16	7th9g
Kukawa	12.925	13.566	NG	28b	16	1e0l7
Mwansabombwe	-9.822	28.76	ZM	3iz	16	7tha3
Saint-Leu-la-Forêt	49.017	2.25	FR	wy	16	1rufk
Bhiloda	23.768	73.247	IN	1cu	16	rcji
Fraccionamiento Ciudad Olmeca	18.151	-94.552	MX	1yu	16	59uyv
Svitavy	49.756	16.468	CZ	mg	16	1tojq
Aguadilla	18.427	-67.154	PR	2im	16	2psga
Zürich (Kreis 2) / Wollishofen	47.34	8.531	CH	gf	16	3qxmv
Yulong	29.546	105.81	CN	h9	16	50fsx
Thị Trấn Việt Quang	22.415	104.807	VN	3hh	16	51mkt
Radzyń Podlaski	51.783	22.617	PL	2ii	16	gay0
Xiaochangshan	39.236	122.724	CN	hq	16	156mv
Sezze	41.5	13.062	IT	1ho	16	1vvcb
Hoi Lai Estate	22.332	114.147	HK	184	16	7kmhd
San Juan de Flores	14.267	-87.033	HN	18j	16	257bj
Seafair	49.15	-123.183	CA	fp	16	3nnwg
Castel Maggiore	44.577	11.361	IT	1fw	16	1w5d4
São Lourenço da Serra	-23.852	-46.943	BR	d0	16	21wyf
Laem Sing	12.482	102.074	TH	327	16	yhq6
Paropo	2.866	98.521	ID	1bn	16	q0xc
Shāhi	28.55	79.318	IN	1ck	16	qxp7
Kasumi	35.633	134.633	JP	1k8	16	13v3e
Cacimba de Dentro	-6.642	-35.79	BR	dk	16	20ys2
Ham Lake	45.25	-93.25	US	3cy	16	2zsjh
Chongoyape	-6.641	-79.389	PE	2d6	16	279j4
La Roda	39.207	-2.157	ES	rl	16	1hx0j
Fonte Boa	-2.514	-66.092	BR	d3	16	26jbj
West Columbia	33.993	-81.074	US	3dt	16	2qlst
Frankfort	40.279	-86.511	US	3dv	16	2xgnt
Ardestān	33.379	52.37	IR	1e2	16	32do
Phanom Sarakham	13.749	101.349	TH	326	16	ygl5
Golitsyno	55.609	36.982	RU	2m9	16	c0ok
Siuna	13.733	-84.777	NI	29i	16	25ibh
Matsuzaki	35.467	133.9	JP	1jo	16	13t7u
Carlton	-37.8	144.967	AU	4o	16	1ak5h
Witzenhausen	51.341	9.855	DE	mr	16	1o61c
Vatra Dornei	47.35	25.367	RO	2l9	16	e7ng
Petit Grabo	5.269	-7.314	CI	i9	16	1cx6y
Kedia	23.795	85.587	IN	1cm	16	6x7m2
Saint-Fons	45.709	4.853	FR	wn	16	1rvgh
Pohjois-Hervanta	61.453	23.847	FI	u0	16	44rdp
Bad Segeberg	53.938	10.307	DE	mw	16	1rat9
Landerneau	48.452	-4.252	FR	vd	16	1sgw2
Rissen	53.583	9.757	DE	mv	16	1p0c7
Mount Pleasant	33.157	-94.968	US	3dk	16	2t0it
Dyer	41.494	-87.522	US	3dv	16	2xg5o
Horodok	49.172	26.564	UA	3bm	16	f63s
Rye	40.981	-73.684	US	3e7	16	321yd
Fort Hunt	38.733	-77.058	US	3e0	16	2eqgg
Nikolayevsk	50.028	45.461	RU	2me	16	b6oi
Ginsheim-Gustavsburg	49.971	8.345	DE	mr	16	1qlc9
Alexandra Hills	-27.532	153.229	AU	4p	16	4yxtz
Leeudoringstad	-27.237	26.235	ZA	3is	16	l39o
Bulolo	-7.204	146.64	PG	2i1	16	18zhx
Hakurōmachi	40.524	141.306	JP	1km	16	4y5s4
Agudo	-29.645	-53.24	BR	dc	16	22fnj
Glenwood	-33.733	150.933	AU	4m	16	4yxgu
Ora-dong	33.482	126.506	KR	1nd	16	3ouur
Weg naar Zee	5.871	-55.215	SR	2s8	16	83nvc
Tonga	4.967	10.7	CM	ir	16	1bm1e
Đinh Văn	11.786	108.243	VN	3gm	16	5cptb
Świerczewo	53.427	14.513	PL	2i9	16	50lm6
Worcester Park	51.38	-0.244	GB	11x	16	1kg2h
Mount Davis	22.279	114.118	HK	17y	16	12zt7
Americus	32.072	-84.233	US	3dr	16	2hl1v
Hermitage	41.233	-80.449	US	3e8	16	33b6l
Simga	21.628	81.704	IN	1cq	16	qxbp
Ângk Tasaôm	11.013	104.673	KH	1mh	16	139j8
Tô	11.444	-2.225	BF	8x	16	1egmc
El Grao	39.974	0.013	ES	rx	16	1hz8s
Buffalo	45.172	-93.875	US	3cy	16	2zl50
Kandamkunnu	11.869	75.581	IN	1c7	16	7y7ml
Damme	52.521	8.198	DE	mt	16	1qzvj
Crawfordsville	40.041	-86.874	US	3dv	16	2xfth
Canovelles	41.617	2.283	ES	rs	16	1v0g6
Qusar	41.428	48.43	AZ	6i	16	cjk4
Osowa	54.431	18.467	PL	2i7	16	1u84f
Juchitepec	19.101	-98.879	MX	1yr	16	23kyb
Lake Mary	28.759	-81.318	US	3dq	16	2h6xp
Petershausen-West	47.674	9.178	DE	mq	16	746vu
Viewpark	55.827	-4.057	GB	xs	16	6wgo8
Zherdevka	51.854	41.455	RU	2mk	16	9xf5
Wardenburg	53.059	8.197	DE	mt	16	1obeq
Baibli	7.176	-7.297	CI	i3	16	1d4t8
Grefrath	51.336	6.341	DE	mp	16	1qjeg
Kudāl	16.011	73.689	IN	1cc	16	r4pd
Giruá	-28.028	-54.35	BR	dc	16	227mb
Monte-Carlo	43.74	7.427	MC	1vq	16	1s57p
Pīshīn	26.079	61.754	IR	1es	16	ov1j
Duffel	51.096	4.509	BE	7x	16	1nzsi
Bracebridge	45.033	-79.316	CA	ft	16	3ilxw
Othmarschen	53.552	9.886	DE	mv	16	1p7tv
Lembeni	-3.783	37.617	TZ	386	16	3ce1
Sátiro Dias	-11.604	-38.583	BR	di	16	21wgt
Saint-Avertin	47.364	0.74	FR	vv	16	1rwjs
Longsight	53.458	-2.201	GB	13a	16	3zfee
Châteaudun	48.071	1.338	FR	vc	16	1sv3h
Loboville	6.137	-6.841	CI	i9	16	4o90x
Utnūr	19.368	78.776	IN	1bz	16	qvbg
Republic	37.12	-93.48	US	3df	16	2mf96
Albemarle	35.35	-80.2	US	3dx	16	2nff3
San Giovanni Valdarno	43.568	11.53	IT	1gl	16	1vwmf
Hindoria	23.903	79.569	IN	1cr	16	r802
El Rosario	22.99	-105.854	MX	1y7	16	2dhhc
Kyazanga	-0.383	31.35	UG	3b7	16	4xqk
Buhesi	0.581	30.21	UG	39h	16	50xt
Kafia Kingi	9.273	24.417	SS	2p4	16	7zwq
Trudivskyi	47.947	37.558	UA	3bz	16	f4q2
Ankazondandy	-18.7	47.783	MG	1wx	16	mzpj
Alarobia	-18.967	47.733	MG	1wx	16	n8zo
Karimabad	36.327	74.661	PK	2cn	16	pda6
Tongging	2.898	98.523	ID	1bn	16	q0aq
Baukau	-8.476	126.456	TL	338	16	zcsj
Kampung Machap Baru	2.383	102.331	MY	27c	16	11vkq
Venilale	-8.643	126.378	TL	338	16	15ner
Muswellbrook	-32.261	150.89	AU	4m	16	1a7lu
Basford	52.967	-1.183	GB	126	16	1kxj8
Tullinge	59.2	17.9	SE	2yc	16	1l5yd
Hoge Vucht	51.608	4.792	NL	29u	16	1n0yr
Sint-Kruis	51.214	3.249	BE	7w	16	1nq6i
Oschatz	51.3	13.11	DE	n2	16	1p8fk
Patos	40.683	19.619	AL	1x	16	1w96u
Cherry Hill	38.57	-77.267	US	3e0	16	2turs
Sarigerme	36.715	28.704	TR	35a	16	3zfzg
Quartiere Otto	45.486	9.139	IT	1ic	16	3zh00
Manafwa	0.952	34.27	UG	39o	16	4pkha
Betma	22.687	75.615	IN	1cr	16	rcvk
El Camino Real	33.697	-117.777	US	3d5	16	7la9v
San Rafael Tlanalapan	19.292	-98.468	MX	1yk	16	59uyw
Vellakkinar	11.074	76.957	IN	1ct	16	6tnxp
Kappiyara	8.247	77.262	IN	1ct	16	6xt9u
Country Walk	25.634	-80.432	US	3dq	16	2gzr4
Makwassie	-27.316	25.995	ZA	3is	16	l03q
Janakkala	60.9	24.6	FI	tz	16	e289
Gemert	51.556	5.69	NL	29u	16	1n28l
Fléron	50.615	5.681	BE	7y	16	1nz6l
Horodok	49.785	23.648	UA	3bn	16	f6jd
Dianga	34.064	103.214	CN	h5	16	4ddvo
Püspökladány	47.317	21.117	HU	1ab	16	fcp9
Pasaia	43.325	-1.927	ES	s5	16	3zgf4
Riverdale	33.573	-84.413	US	3dr	16	2ifeh
Brad	46.133	22.783	RO	2kv	16	enra
Australind	-33.279	115.715	AU	4k	16	18iz2
Torodi	13.119	1.799	NE	282	16	1g9hl
Limehouse	51.514	-0.033	GB	zm	16	1koi9
Mascot	-33.926	151.193	AU	4m	16	1a9je
Akwanga	8.911	8.407	NG	292	16	1edw6
Abington	42.105	-70.945	US	3cx	16	2xmza
Issoire	45.544	3.249	FR	wk	16	1skl4
Phú Đô	21.017	105.767	VN	3g7	16	xnwz
Beckingen	49.4	6.7	DE	my	16	1r9j3
Belén Gualcho	14.483	-88.8	HN	18w	16	25h71
Vicente Guerrero	23.733	-103.982	MX	1y6	16	2duxt
Duncraig	-31.833	115.776	AU	4k	16	4yy64
Balaungi	30.731	76.694	IN	1ci	16	6e2ej
Balneário Rincão	-28.832	-49.237	BR	de	16	22e9q
Dashan	23.002	100.115	CN	hn	16	12vdj
Cruz Machado	-26.017	-51.347	BR	dd	16	229nv
Sodhri	32.462	74.182	PK	2cp	16	oyo7
Hājo	26.245	91.525	IN	1ce	16	r8ca
Kalabagh	32.962	71.546	PK	2cp	16	p6x1
Biliri	9.867	11.226	NG	28u	16	1eb2r
Thulamahashi	-24.725	31.199	ZA	3iv	16	kc9u
Tsotsin-Yurt	43.242	46	RU	2nd	16	b1zw
Broxburn	55.934	-3.471	GB	ya	16	1kw7k
Forio	40.738	13.86	IT	1gv	16	1w370
Floral Park	40.724	-73.705	US	3e7	16	31on2
Sangre Grande	10.587	-61.13	TT	33q	16	24lic
Seven Sisters	51.578	-0.079	GB	129	16	768jp
Shahrak	34.107	64.305	AF	7	16	o4qw
Chertsey	51.388	-0.508	GB	11y	16	1kv93
Prosper	33.236	-96.801	US	3dk	16	2t6m9
